Category: 📺央视频道, Name: CCTV-1, Total: 303, Valid: 32, Valid Percent: 10.56%, IPv4: 303, IPv6: 0, Min Delay: 205 ms, Max Speed: 10.17 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 293, Valid: 31, Valid Percent: 10.58%, IPv4: 293, IPv6: 0, Min Delay: 83 ms, Max Speed: 12.59 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 294, Valid: 32, Valid Percent: 10.88%, IPv4: 294, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.54 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 330, Valid: 32, Valid Percent: 9.70%, IPv4: 330, IPv6: 0, Min Delay: 83 ms, Max Speed: 12.35 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 316, Valid: 29, Valid Percent: 9.18%, IPv4: 316, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.15 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 162, Valid: 25, Valid Percent: 15.43%, IPv4: 162, IPv6: 0, Min Delay: 103 ms, Max Speed: 10.69 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 294, Valid: 28, Valid Percent: 9.52%, IPv4: 294, IPv6: 0, Min Delay: 66 ms, Max Speed: 13.51 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 274, Valid: 26, Valid Percent: 9.49%, IPv4: 274, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.32 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 290, Valid: 30, Valid Percent: 10.34%, IPv4: 290, IPv6: 0, Min Delay: 48 ms, Max Speed: 19.57 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 287, Valid: 28, Valid Percent: 9.76%, IPv4: 287, IPv6: 0, Min Delay: 75 ms, Max Speed: 11.91 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 287, Valid: 28, Valid Percent: 9.76%, IPv4: 287, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.50 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
